Time,Voltage_Clean,Voltage_Noisy,Voltage_Denoised
123.12312312312314,0.6734821414884469,0.6622673329861086,0.6734582840306346
124.12412412412414,0.6741914633391832,0.6788863200895854,0.6739566559994548
125.12512512512514,0.6749093898092768,0.6924330348157567,0.6745925033839171
126.12612612612614,0.6756334903018962,0.6677091997008507,0.6751790521451624
127.12712712712714,0.6763613289084709,0.6718309470716487,0.6758515253526891
128.12812812812814,0.6770904706583643,0.6778876815790654,0.6763437388434882
129.12912912912915,0.6778184877620683,0.6737906825291388,0.6767942974604425
130.13013013013014,0.6785429658322296,0.6661376583837005,0.6773411827352005
131.13113113113116,0.6792615100668641,0.6798100138653123,0.6778904471111256
132.13213213213214,0.6799717513792259,0.6714733216694171,0.6784662150267822
133.13313313313316,0.6806713524589216,0.684460091904003,0.6790645749780037
134.13413413413414,0.6813580137490396,0.6740026198751692,0.6796650204743172
135.13513513513516,0.6820294793242757,0.694428954564416,0.6802797467379245
136.13613613613614,0.6826835426552865,0.6764175163165966,0.6809193318361176
137.13713713713716,0.6833180522447851,0.6807415601151398,0.6815764072950781
138.13813813813815,0.6839309171212234,0.6904390548601808,0.6822472105217281
139.13913913913916,0.684520112176257,0.6746731976447853,0.6829346833795794
140.14014014014015,0.6850836833325855,0.6869033628094185,0.6835940338675373
141.14114114114116,0.6856197525291886,0.696076894563448,0.6842506836014605
142.14214214214215,0.6861265225114332,0.6732666566349435,0.6849259108438271
143.14314314314316,0.6866022814140225,0.6880793522822809,0.6856047992940416
144.14414414414415,0.6870454071252742,0.6891244694792615,0.6863103327464943
145.14514514514516,0.6874543714217697,0.6937089543959881,0.6870308864263803
146.14614614614615,0.6878277438629865,0.6779321381759619,0.6877542288816367
147.14714714714717,0.6881641954361363,0.6776005425314621,0.688488618055846
148.14814814814815,0.6884625019420526,0.6926380344669878,0.6887925881258602
149.14914914914917,0.6887215471136271,0.6910974244994926,0.6889188879949405
150.15015015015015,0.6889403254589621,0.6909442682617292,0.689075203238751
151.15115115115117,0.6891179448221003,0.6918895304980761,0.6891154544869144
152.15215215215215,0.6892536286549018,0.6838134308822739,0.6892713220258361
153.15315315315317,0.6893467179943614,0.6912047475716494,0.6894251731522404
154.15415415415416,0.6893966731404044,0.6917412529267939,0.6894541320181552
155.15515515515517,0.6894030750299452,0.6836882636857343,0.6894412471956137
156.15615615615616,0.6893656263037586,0.7042918223929167,0.6896077112213302
157.15715715715717,0.6892841520634867,0.693074815430781,0.6898176544082163
158.15815815815816,0.6891586003168786,0.6796281723392574,0.6899755569669495
159.15915915915917,0.6889890421101461,0.6942414709792167,0.6901506824421105
160.16016016016016,0.6887756713471033,0.6809782179852847,0.690205279349823
161.16116116116117,0.6885188042955415,0.6948154811254811,0.6902111520206697
162.1621621621622,0.6882188787820839,0.6974876434141432,0.6902396364805078
163.16316316316318,0.6878764530775368,0.6813109945307231,0.6902421466669588
164.1641641641642,0.6874922044755386,0.6951992135094932,0.689919649974945
165.16516516516518,0.6870669275680765,0.6903691749835685,0.6894490862102066
166.1661661661662,0.6866015322221986,0.6931780135021545,0.6889658273999043
167.16716716716718,0.6860970412630039,0.7012713851242355,0.6883733658879411
168.1681681681682,0.6855545878687284,0.6835914829407054,0.6878420996939449
169.16916916916918,0.6849754126844675,0.6789455233696076,0.6872843538257325
170.1701701701702,0.6843608606617838,0.6772447452247796,0.6866108252995248
171.17117117117118,0.6837123776321357,0.6771858953524121,0.6858821027796961
172.1721721721722,0.6830315066227334,0.6824146929474205,0.6852290620427575
173.17317317317318,0.6823198839240728,0.685049099722606,0.684570098895872
174.1741741741742,0.6815792349190246,0.6837927613136647,0.6838498174089334
175.17517517517518,0.6808113696839531,0.6874288356762412,0.6831086837171082
176.1761761761762,0.6800181783729126,0.6801221935079358,0.6822623466971706
177.17717717717719,0.6792016263965164,0.6908298990137749,0.6813549813663123
178.1781781781782,0.6783637494075846,0.676246494741681,0.6804300791394942
179.1791791791792,0.6775066481061693,0.6992680014388863,0.6794579764120081
180.1801801801802,0.6766324828770047,0.6816378216591248,0.6784990842837018
181.1811811811812,0.6757434682728529,0.6688862078215226,0.6775218374731105
182.1821821821822,0.6748418673576065,0.6662747273731177,0.6764950212061372
183.1831831831832,0.6739299859233577,0.6777897652453032,0.6754399108858762
184.1841841841842,0.6730101665959636,0.6712224643133567,0.6743318949247615
185.1851851851852,0.6720847828439191,0.6777967867966559,0.6731828599075887
186.1861861861862,0.6711562329055921,0.6749421339021805,0.6720064229182903
187.1871871871872,0.6702269336500791,0.6696443023488241,0.6707935022410481
188.1881881881882,0.6692993143871134,0.6625249646425662,0.6695038484899388
189.1891891891892,0.6683758106415806,0.6562570328440936,0.6681615467057263
190.1901901901902,0.6674588579082914,0.6638867382917553,0.6667845688016413
191.1911911911912,0.6665508854027119,0.6734020757572997,0.6653600395130046
192.1921921921922,0.6656543098233596,0.6673670597764012,0.6639115260224849
193.19319319319322,0.6647715291415519,0.654805618911856,0.6624268522729941
194.1941941941942,0.6639049164341216,0.6652903638409311,0.6608937133330655
195.19519519519523,0.6630568137746111,0.6661393528124419,0.659320467735362
196.1961961961962,0.6622295261983105,0.6551586667087015,0.6588986254897538
197.19719719719723,0.6614253157563231,0.6626551166038873,0.6589427757314885
198.1981981981982,0.660646395673616,0.6611120654211841,0.6588953796352289
199.19919919919923,0.6598949246257627,0.6507511622431177,0.6591493225516519
200.20020020020021,0.6591730011487783,0.6620353000315645,0.6590716854469927
201.20120120120123,0.6584826581961262,0.662968934407072,0.6589844796486403
202.20220220220222,0.6578258578565993,0.6664902678020015,0.6592227796227348
203.20320320320323,0.6572044862463846,0.6656349026626638,0.65955998657231
204.20420420420422,0.6566203485881784,0.6455989936445217,0.6594098250426275
205.20520520520523,0.6560751644897581,0.6485725641704372,0.6591331063134326
206.20620620620622,0.6555705634339135,0.6596908455715828,0.6589823732329707
207.20720720720723,0.6551080804911166,0.6592183680984143,0.6587743331417714
208.20820820820822,0.6546891522657476,0.658809533756196,0.6588757090488633
209.20920920920923,0.6543151130861166,0.6851369650113543,0.659095226328231
210.21021021021022,0.6539871914479043,0.6585543155334497,0.6592430815492504
211.21121121121124,0.6537065067200193,0.662791031841464,0.6594485712651296
212.21221221221222,0.6534740661212057,0.6611060802291514,0.6590762446518955
213.21321321321324,0.6532907619750636,0.65850189198551,0.6584774788222587
214.21421421421422,0.6531573692504442,0.6506352152933215,0.6579627181320743
215.21521521521524,0.653074543393472,0.6591462971574181,0.6573164043246434
216.21621621621622,0.6530428184567136,0.646860216740413,0.6568428383152611
217.21721721721724,0.6530626055302695,0.6511680566763495,0.6563900237281769
218.21821821821823,0.6531341914788131,0.6492512830961803,0.6557942487856989
219.21921921921924,0.653257737987832,0.6539127311029226,0.6551656611633774
220.22022022022023,0.6534332809215544,0.6719505494549425,0.654863717448783
221.22122122122124,0.6536607299942646,0.6387226084535307,0.6546702453681896
222.22222222222223,0.6539398687559272,0.6594299502789234,0.6544275869075822
223.22322322322324,0.6542703548922493,0.6413686279227321,0.6542494191660451
224.22422422422426,0.6546517208385298,0.6508762659122144,0.6539180516721487
225.22522522522524,0.655083374705854,0.6637949794815929,0.6535465109996197
226.22622622622626,0.6555646015174126,0.6560788416701763,0.6532479436237043
227.22722722722725,0.6560945647519466,0.6474726065285121,0.6529453782642011
228.22822822822826,0.6566723081905538,0.650949878516474,0.6535682229695458
229.22922922922925,0.6572967580623269,0.6627335400538044,0.6545906806985948
230.23023023023026,0.6579667254835552,0.6521237924298181,0.6555696796869425
231.23123123123125,0.6586809091844753,0.6604125779011311,0.656815442228082
232.23223223223226,0.6594378985168466,0.6598024732360771,0.6578550271511947
233.23323323323325,0.6602361767349171,0.6550233739540705,0.6589272912036706
234.23423423423426,0.6610741245416655,0.678225677256268,0.6602842448666297
235.23523523523525,0.6619500238915375,0.6670213760700815,0.6617558150216737
236.23623623623627,0.662862062040255,0.6466609213469942,0.6628554870323293
237.23723723723725,0.6638083358316555,0.6652999703498109,0.6638807738419835
238.23823823823827,0.6647868562109297,0.6594925644927826,0.6650430053142495
239.23923923923925,0.6657955529530504,0.6726150196314201,0.6661892683870354
240.24024024024027,0.6668322795946581,0.6604921136871965,0.6676194185263646
241.24124124124126,0.6678948185571472,0.666976927025412,0.669177379816026
242.24224224224227,0.6689808864482278,0.6730207846800715,0.6707076593009595
243.24324324324326,0.6700881395287835,0.6770141810821445,0.6723161149006353
244.24424424424427,0.6712141793314356,0.6616118080749893,0.6731998596884748
245.24524524524526,0.6723565584168432,0.6696805485301156,0.6738089451829349
246.24624624624627,0.6735127862534227,0.669713223764135,0.6745299828925498
247.24724724724726,0.6746803352058615,0.6694537013452717,0.6750932077458949
248.24824824824827,0.675856646617526,0.6899802805397748,0.6758973948936187
249.24924924924926,0.6770391369716322,0.6802789906593198,0.6767420121795494
250.25025025025028,0.6782252041158472,0.6681381324811668,0.677413766789434
251.25125125125126,0.6794122335348269,0.6867551291112651,0.6780564302666128
252.25225225225228,0.6805976046550852,0.6975748542311863,0.6791040572561807
253.25325325325326,0.6817786971664946,0.6900384192509038,0.6802920582829085
254.25425425425428,0.6829528973446881,0.670797937617056,0.6814311108932259
255.25525525525526,0.6841176043586218,0.6802437317756918,0.6826579985845551
256.2562562562563,0.6852702365475969,0.6954055257410898,0.6837071779421542
257.25725725725727,0.686408237652116,0.6807468819271657,0.6847167204644528
258.2582582582583,0.6875290829830625,0.6910796384082323,0.6858244602520993
259.2592592592593,0.6886302855138446,0.6948273579412794,0.6869365909235084
260.2602602602603,0.689709401880341,0.6822939581077163,0.6879219500468035
261.26126126126127,0.6907640382737116,0.6902878354252172,0.6888658239039263
262.2622622622623,0.6917918562114053,0.6658617174908527,0.6898204893298543
263.2632632632633,0.6927905781720032,0.6845954770413288,0.6907468822238894
264.2642642642643,0.693757993079872,0.6917374478687267,0.6917377617474221
265.26526526526527,0.6946919616259791,0.6847096961702603,0.6927439739815451
266.2662662662663,0.6955904214116333,0.7086497118430863,0.6937182247112184
267.2672672672673,0.6964513919023493,0.6850102608786642,0.6946928894732903
268.2682682682683,0.6972729791795201,0.6937526232859442,0.6957000146859375
269.2692692692693,0.698053380478075,0.6990993050963638,0.6967177613667772
270.2702702702703,0.6987908884988436,0.7103210748113725,0.6977342830772981
271.2712712712713,0.6994838954849081,0.6879969982754726,0.6987586981462516
272.2722722722723,0.7001308970518102,0.7094362070690499,0.6997659927452382
273.2732732732733,0.7007304957621046,0.7008123602502613,0.7007695718530713
274.2742742742743,0.7012814044353785,0.6934293352269948,0.7017820503550726
275.2752752752753,0.7017824491855277,0.7054792769796339,0.702794761519426
276.2762762762763,0.702232572177754,0.7038250497423418,0.703175367939768
277.2772772772773,0.7026308340984544,0.6978290990811841,0.7032880669140367
278.2782782782783,0.7029764163318867,0.7035348330118069,0.703428331342573
279.2792792792793,0.7032686228382331,0.700186114063339,0.7033878465891565
280.2802802802803,0.7035068817284233,0.7044150204904334,0.7035035559773242
281.2812812812813,0.7036907465318439,0.7089877919280123,0.7036039429550545
282.2822822822823,0.7038198971538241,0.7165080316829869,0.7035107085349944
283.2832832832833,0.7038941405205623,0.6939916165299476,0.7033444477649912
284.2842842842843,0.7039134109099454,0.7209776779071956,0.7034148185951531
285.2852852852853,0.7038777699674874,0.6882610675713074,0.7035311519400329
286.2862862862863,0.7037874064074138,0.7025731256471291,0.7035601493328206
287.2872872872873,0.7036426353996923,0.7083491730515689,0.703598580948941
288.2882882882883,0.7034438976446058,0.705691832586486,0.703452525364962
289.28928928928934,0.7031917581372364,0.6982101619786717,0.7032231440353659
290.29029029029033,0.7028869046250108,0.7012219266221525,0.7030107890364599
291.2912912912913,0.702530145762218,0.6985861382849473,0.7027470958960899
292.2922922922923,0.7021224089661732,0.6974074909106195,0.7024839761182611
293.29329329329335,0.7016647379804438,0.708461554756612,0.7021988454751511
294.29429429429433,0.7011582901512854,0.7040144140390058,0.7018606817576296
295.2952952952953,0.7006043334241526,0.6950610566620674,0.7014896987411261
296.2962962962963,0.7000042430678519,0.707201042071318,0.7010754040316871
297.29729729729735,0.6993594981345761,0.7018178943015889,0.7006216851136015
298.29829829829833,0.6986716776647289,0.7051745746154406,0.7001354386499314
299.2992992992993,0.697942456646079,0.7029794873814679,0.6996122908452838
300.3003003003003,0.6971736017373982,0.6905416416500216,0.6990026579226519
301.30130130130135,0.6963669667673271,0.6918855184457514,0.6983354890372404
302.30230230230234,0.6955244880197723,0.7015028368607584,0.697633591427836
303.3033033033033,0.6946481793176696,0.6995311414411374,0.6968807968636442
304.3043043043043,0.6937401269174559,0.6935729141657427,0.6961044444391912
305.30530530530535,0.6928024842270573,0.6937411032935276,0.6952905398139032
306.30630630630634,0.691837466360649,0.7020587855269564,0.6944246879668405
307.3073073073073,0.6908473445438422,0.6861147734331556,0.693516640729813
308.3083083083083,0.689834440383331,0.6942112194326913,0.6926277101307777
309.30930930930936,0.6888011200153665,0.6871835787958954,0.6917216396248779
310.31031031031034,0.6877497881477295,0.6860083385219117,0.6907706526967549
311.31131131131133,0.6866828820101339,0.6954730968260314,0.6897945462155409
312.3123123123123,0.6856028652282264,0.6922061960201307,0.6887584348863852
313.31331331331336,0.68451222163653,0.6910202987245352,0.6876802641283373
314.31431431431434,0.6834134490458362,0.6938572795030709,0.6865783206102898
315.31531531531533,0.6823090529806588,0.6824770837137208,0.6854401983605501
316.3163163163163,0.6812015404024372,0.6866571641727969,0.684238989863461
317.31731731731736,0.6800934134342094,0.6776112793814617,0.6829914672220734
318.31831831831835,0.6789871631024698,0.6815804939223773,0.681709024585413
319.31931931931933,0.6778852631118834,0.6768441186769418,0.680383339995198
320.3203203203203,0.6767901636684392,0.677566131388381,0.6790317430639472
321.32132132132136,0.6757042853665088,0.6804655415700042,0.677645159088842
322.32232232232235,0.6746300131551068,0.668084247689239,0.6762146521091001
323.32332332332334,0.6735696903984564,0.6903087886039401,0.6747463167738367
324.3243243243244,0.6725256130457189,0.6644774739937213,0.6736586207518427
325.32532532532537,0.6715000239244765,0.6617865150221747,0.6727105078552045
326.32632632632635,0.6704951071722394,0.6797599941602399,0.6717064754786419
327.32732732732734,0.6695129828199071,0.6758462843716107,0.6707843657076238
328.3283283283284,0.668555701540726,0.6735486600771432,0.6697211072224905
329.32932932932937,0.6676252395778716,0.6726520036519859,0.668630259092716
330.33033033033036,0.6667234938633334,0.666625519680558,0.6676298561095197
331.33133133133134,0.6658522773403013,0.6586742423684147,0.6666400622560357
332.3323323323324,0.665013314500736,0.6656197509662858,0.6654560780204799
333.33333333333337,0.6642082371492724,0.6587909434571755,0.6642040150763348
334.33433433433436,0.663438580404027,0.6712395382713691,0.6629720258684455
335.33533533533534,0.6627057789442962,0.661529319892279,0.6616961126823391
336.3363363363364,0.662011163514499,0.6554071859401589,0.6605045492812486
337.3373373373374,0.6613559576930881,0.6587848709598642,0.6593304187155264
338.33833833833836,0.6607412749344754,0.6640447265686804,0.6581073420940736
339.33933933933935,0.6601681158913401,0.6556583194689083,0.6568805400697556
340.3403403403404,0.6596373660239812,0.6530596028594498,0.6564326022136572
341.3413413413414,0.6591497935026555,0.6610992911945908,0.6563091402716028
342.34234234234236,0.6587060474081051,0.660665779976975,0.6561478513568181
343.34334334334335,0.6583066562347332,0.6542511108317641,0.6562049943849593
344.3443443443444,0.6579520267001245,0.6541837202551779,0.6560549899762995
345.3453453453454,0.6576424428638382,0.6594988423626993,0.6559151995494905
346.34634634634637,0.6573780655576259,0.6457933908256474,0.6560101539115848
347.34734734734735,0.657158932128444,0.6458992219334315,0.6561878432205637
348.3483483483484,0.6569849564948471,0.6512374027248277,0.6560770965707305
349.3493493493494,0.6568559295165597,0.655148352302865,0.6559072489043855
350.35035035035037,0.6567715196762391,0.6592587802010231,0.6558373476367738
351.35135135135135,0.65673127407166,0.6685341238072564,0.6557517354454745
352.3523523523524,0.6567346197157693,0.6635958967013854,0.6558847097623339
353.3533533533534,0.6567808651412891,0.6555013569015816,0.6561139129537962
354.35435435435437,0.6568692023057833,0.6567170726425617,0.6563182223535036
355.3553553553554,0.6569987087923429,0.6489784738752404,0.656580179645947
356.3563563563564,0.6571683503003124,0.6570202452123732,0.6568876128610024
357.3573573573574,0.6573769834197425,0.6550677143083814,0.6572387745379609
358.3583583583584,0.657623358682551,0.6602051071652557,0.657647452961762
359.3593593593594,0.6579061238826708,0.6512882763342522,0.6581059117623068
360.3603603603604,0.6582238276567967,0.662378599770726,0.6586000796040326
361.3613613613614,0.6585749233166839,0.6708368346207045,0.6591388597077439
362.3623623623624,0.6589577729233209,0.6580876917356661,0.6597280883696576
363.3633633633634,0.6593706515926936,0.6625843453694851,0.6603634698646251
364.3643643643644,0.6598117520222734,0.6653329039559622,0.6610798959898937
365.3653653653654,0.660279189226813,0.6570694254517263,0.6618577761836241
366.3663663663664,0.660771005471503,0.6625637453259864,0.6626803389503235
367.3673673673674,0.6612851753900495,0.6613859145963038,0.6635592939936057
368.3683683683684,0.6618196112747688,0.6626010200631595,0.6644772356558362
369.3693693693694,0.6623721685253633,0.6561880902545195,0.665442923601574
370.3703703703704,0.6629406512426433,0.6631367326367149,0.6664656612315417
371.3713713713714,0.6635228179530972,0.6675068042830608,0.667539176160584
372.3723723723724,0.66411638744988,0.6757255363122403,0.6679671731457537
373.3733733733734,0.6647190447355051,0.6723932113441868,0.6681503399024005
374.3743743743744,0.6653284470512597,0.6825539067113522,0.6684143553342933
375.3753753753754,0.6659422299781524,0.6598034494750481,0.6685296874238581
376.3763763763764,0.6665580135940197,0.673536578687785,0.6688665466704437
377.3773773773774,0.6671734086712756,0.6686401447171825,0.6692365511340418
378.3783783783784,0.6677860228996895,0.6853044463654309,0.6694437343020765
379.37937937937943,0.6683934671185073,0.6619270808356661,0.6696206271304794
380.3803803803804,0.6689933615422163,0.6622755868047702,0.6701093521212855
381.3813813813814,0.6695833419642604,0.6647882008007082,0.6706993253281073
382.3823823823824,0.670161065923073,0.6531699001285945,0.6712432039946075
383.38338338338343,0.6707242188148863,0.6665181786414403,0.6718479355523249
384.3843843843844,0.6712705199379079,0.6651974586454783,0.6722994436429631
385.3853853853854,0.6717977284526303,0.6730008787444399,0.6727093911228863
386.38638638638645,0.6723036492432432,0.6750376970494604,0.6731885717253874
387.38738738738743,0.6727861386653717,0.6877955053790988,0.673661510230242
388.3883883883884,0.6732431101656441,0.6808465008711325,0.673864829223813
389.3893893893894,0.6736725397589124,0.6690573105136132,0.6739578317834162
390.39039039039045,0.6740724713493118,0.666885153978525,0.6740565478471537
391.39139139139144,0.6744410218817274,0.6783763752537795,0.6740774493853444
392.3923923923924,0.6747763863106666,0.6642145206545015,0.6741787401847134
393.3933933933934,0.6750768423739927,0.6897285125008276,0.6742783764683757
394.39439439439445,0.6753407551594602,0.6847762761252305,0.6742940408895359
395.39539539539544,0.675566581452516,0.6718131762356784,0.6742817125587467
396.3963963963964,0.6757528738543731,0.6620477976216461,0.6743452301036721
397.3973973973974,0.6758982846599446,0.6867292636532679,0.6744190103509852
398.39839839839846,0.6760015694858235,0.6750852507238025,0.6744598758679599
399.39939939939944,0.6760615906391187,0.6859641211349065,0.6744995767728799
400.40040040040043,0.6760773202186128,0.6633218989482579,0.6744692223879545
401.4014014014014,0.6760478429403698,0.6712528427567396,0.6744050285958347
